id_1,id_2,dist_meters
557,558,0
557,559,0
557,560,0
557,561,0
557,6,30378.45893437456
557,7,30378.45893437456
557,8,30378.45893437456
557,11,4590.493572047197
557,12,4590.493572047197
557,15,15998.14940194391
557,16,15998.14940194391
557,17,15998.14940194391
557,18,15998.14940194391
557,22,19149.13869984687
557,23,15349.09124940969
557,24,15349.09124940969
557,25,15349.09124940969
557,27,28134.200940741033
557,32,32393.092044149136
557,33,32535.200936789366
557,34,30379.65705534359
557,38,17480.288720435205
557,39,23851.00427587322
557,40,24198.033157651364
557,47,15482.107683504662
557,56,3318.4629258458394
557,60,4534.429584489129
557,63,22588.89766660033
557,68,19855.29286549111
557,69,18993.19638384756
557,75,35375.64643314279
557,79,31403.06167606296
557,83,28628.189217050884
557,93,13288.987009032304
557,94,13158.039745072312
557,96,12264.851924182683
557,97,15785.268856219507
557,98,16298.476119683846
557,102,18382.472169377157
557,106,14602.105538663734
557,109,15332.403765876054
557,113,10201.205437593764
557,115,9091.483442502044
557,121,10873.468955959435
557,122,16929.433345170335
557,134,20096.776133736377
557,135,20096.776133736377
557,136,20096.776133736377
557,137,20096.776133736377
557,138,20096.776133736377
557,139,20096.776133736377
557,140,31044.328468049414
557,141,31044.328468049414
557,142,31044.328468049414
557,143,31044.328468049414
557,144,31326.64288867907
557,145,31326.64288867907
557,150,15077.370885743152
557,151,15027.748312146403
557,152,5184.123075469542
557,153,4483.808518522711
557,154,4483.808518522711
557,155,11408.352030658902
557,156,11408.352030658902
557,157,8563.0320094358
557,158,8474.650294087234
557,159,8499.240414068436
557,160,31044.328468049414
557,161,31044.328468049414
557,162,24190.67071852708
557,165,24269.597691528328
557,166,24037.124591987675
557,167,24259.914785351546
557,168,23815.24638017698
557,170,19923.03901901689
557,172,14600.834211058575
557,173,24393.34543715192
557,174,24534.674251354587
557,176,22983.100645578066
557,178,12040.73605965765
557,181,5264.018084198759
557,185,26183.1385952659
557,190,6253.254806472231
557,191,6253.254806472231
557,343,11982.20193552281
557,342,22151.555541424073
557,347,14717.267724282157
557,348,22821.862427126474
557,355,2892.979155567471
557,354,4450.624416905542
557,350,3919.2521216619357
557,358,21118.054880320422
557,357,19554.37681127001
557,356,4354.091247243935
557,361,3320.113646685034
557,360,8721.267895223062
557,366,24515.12964076606
557,362,24821.502261408375
557,363,24821.502261408375
557,364,24821.502261408375
557,365,24821.502261408375
557,370,24682.34257114259
557,367,24577.5715911435
557,372,24577.5715911435
557,371,23883.646923666074
557,369,24304.07142871715
557,373,24539.099744653726
557,375,26526.598744105548
557,349,22813.018613835233
557,376,27148.623142094428
557,377,30685.26653810335
557,378,32813.406071863355
557,379,23153.1481709619
557,381,22734.194770888807
557,383,10553.048762177179
557,382,14114.570973834792
557,380,22713.939751887614
557,368,24586.853724878507
557,499,35851.74930119437
557,498,35852.82596488312
557,495,38838.91235682936
557,496,29556.912850205586
557,494,32342.70761931537
557,503,27744.545465486517
557,512,31657.370699426636
557,504,31448.03645923139
557,508,31201.803564135807
557,501,33704.98834211096
557,500,22399.68379028711
557,502,29878.615922032302
557,507,34938.19993583049
557,497,35399.051204564974
557,510,32263.8272048488
557,570,24359.480511049158
557,505,25623.727675575552
557,506,21920.17810331645
557,493,28790.64337581455
557,519,18415.39091795309
557,511,21171.255323625126
557,513,21171.25890743573
557,516,18616.411326577472
557,518,18105.57193986226
557,509,21508.596571630686
557,520,16949.30549406396
557,515,23450.821684938062
557,514,21520.144739077397
557,521,17790.73275812602
557,517,16090.414737690195
557,525,21675.89616314874
557,529,12857.467839833249
557,528,22747.287064681597
557,527,3888.5074600425182
557,526,9666.176874219165
557,571,9813.026148254228
557,550,24820.01063018061
557,552,22624.862925639296
557,551,24204.53695932441
557,554,17866.364593507667
557,555,15740.964389608647
557,553,19497.88119940552
557,602,8140.452027477419
557,603,21801.014016384383
557,556,12073.34154416594
557,604,21287.846915631766
557,605,25757.835592697305
557,606,38865.42740817079
557,562,33662.1627997517
557,563,32431.53140464882
557,564,32428.164614679732
557,565,32357.10929821234
557,567,34999.35322745179
557,568,34399.19129702318
557,569,35060.73598971024
557,601,35097.12920820703
557,607,34945.56274365712
557,572,31050.4886385682
557,573,29342.444360705118
557,579,5719.648627210701
557,578,7413.696176763855
557,576,25694.875190511004
557,577,11535.226017372
557,582,1225.3369052601981
557,584,3196.0611248641503
557,583,1419.7973914723116
557,581,2830.6470493544866
557,585,3727.371055385472
557,586,4890.614539672063
557,588,16746.888832906912
557,587,20022.690703864188
557,597,6834.831460910781
557,595,4468.235609317709
557,596,4598.124259504919
557,593,11164.427813078675
557,594,11221.879044234252
557,591,12725.582357959853
557,592,12641.993527608038
557,590,14521.303123296315
557,589,16749.533360818412
557,598,16749.533360818412
557,600,36396.18201377179
557,41,23563.25108546834
558,557,0
558,559,0
558,560,0
558,561,0
558,6,30378.45893437456
558,7,30378.45893437456
558,8,30378.45893437456
558,11,4590.493572047197
558,12,4590.493572047197
558,15,15998.14940194391
558,16,15998.14940194391
558,17,15998.14940194391
558,18,15998.14940194391
558,22,19149.13869984687
558,23,15349.09124940969
558,24,15349.09124940969
558,25,15349.09124940969
558,27,28134.200940741033
558,32,32393.092044149136
558,33,32535.200936789366
558,34,30379.65705534359
558,38,17480.288720435205
